2		2019-04-03 07:15:16.000
2		2019-04-04 07:17:34.000
2		2019-04-04 20:31:58.000
2		2019-04-06 07:19:42.000
2		2019-04-06 17:46:11.000
2		2019-04-08 07:18:25.000
2		2019-04-08 19:08:57.000
2		2019-04-09 07:15:47.000
2		2019-04-09 17:05:21.000
2		2019-04-10 07:17:04.000
2		2019-04-10 21:26:54.000
2		2019-04-11 06:55:03.000
2		2019-04-11 21:58:21.000
2		2019-04-12 07:02:33.000
2		2019-04-12 17:01:42.000
2		2019-04-15 07:27:15.000
2		2019-04-15 17:33:00.000
2		2019-04-16 07:19:48.000
2		2019-04-17 07:20:21.000
2		2019-04-17 16:38:59.000
2		2019-04-18 07:18:32.000
2		2019-04-18 17:04:32.000
2		2019-04-19 07:18:25.000
2		2019-04-20 07:32:25.000
2		2019-04-20 17:00:01.000
2		2019-04-22 07:50:56.000
2		2019-04-22 07:51:17.000
2		2019-04-24 07:12:25.000
2		2019-04-24 17:00:25.000
2		2019-04-25 07:15:23.000
2		2019-04-26 07:15:29.000
2		2019-04-26 17:51:02.000
2		2019-04-27 07:15:16.000
2		2019-04-27 17:05:33.000
4		2019-04-01 06:52:53.000
4		2019-04-01 20:02:16.000
4		2019-04-02 06:55:58.000
4		2019-04-02 20:01:25.000
4		2019-04-03 07:00:31.000
4		2019-04-03 20:01:50.000
4		2019-04-04 06:50:44.000
4		2019-04-04 20:02:49.000
4		2019-04-05 07:02:50.000
4		2019-04-05 20:01:34.000
4		2019-04-06 07:00:35.000
4		2019-04-06 17:06:52.000
4		2019-04-07 07:01:03.000
4		2019-04-07 16:31:45.000
4		2019-04-08 06:58:06.000
4		2019-04-08 20:01:27.000
4		2019-04-09 06:59:05.000
4		2019-04-09 20:02:36.000
4		2019-04-10 07:09:23.000
4		2019-04-10 20:00:46.000
4		2019-04-11 06:56:25.000
4		2019-04-11 20:00:56.000
4		2019-04-12 07:08:31.000
4		2019-04-12 20:00:47.000
4		2019-04-15 06:57:30.000
4		2019-04-15 20:00:52.000
4		2019-04-16 06:58:02.000
4		2019-04-16 20:00:07.000
4		2019-04-17 06:59:07.000
4		2019-04-17 20:00:44.000
4		2019-04-18 06:59:31.000
4		2019-04-18 20:03:44.000
4		2019-04-19 07:10:07.000
4		2019-04-19 20:01:16.000
4		2019-04-20 06:59:55.000
4		2019-04-20 16:32:38.000
4		2019-04-21 07:04:34.000
4		2019-04-21 16:31:03.000
4		2019-04-22 07:03:42.000
4		2019-04-22 20:00:08.000
4		2019-04-23 06:57:36.000
4		2019-04-23 20:01:59.000
4		2019-04-24 06:50:12.000
4		2019-04-24 20:02:07.000
4		2019-04-25 06:56:29.000
4		2019-04-25 20:01:55.000
4		2019-04-26 07:03:55.000
4		2019-04-26 20:01:08.000
4		2019-04-27 06:45:56.000
4		2019-04-27 17:06:35.000
